index,prediction
398, 
399, 
400, 
401, 
402,226.8 gram
403,0 centimetre
404,7.9 centimetre
405,7.9 centimetre
406, 
407, 
408, 
409,23.5 centimetre
410,23.5 centimetre
411,23.5 centimetre
412,146 centimetre
413,290.5 millimetre
414, 
415, 
416, 
417,7833 gram
418,5.5 centimetre
419,5.5 centimetre
420, 
421, 
422, 
423,69 centimetre
424,69 centimetre
425,69 centimetre
426,5 gram
427,11 centimetre
428,3.3 centimetre
429,3.3 centimetre
430,300 centimetre
431,63 centimetre
432,3.9 inch
433,3.9 inch
434,10 centimetre
435,10 centimetre
436, 
437,20 centimetre
438,20 centimetre
439,144 millimetre
440,144 millimetre
441, 
442,220 volt
443, 
444, 
445, 
446, 
447,20 gram
448,20 gram
449,42 centimetre
450,30 centimetre
451, 
452,88 centimetre
453,120 centimetre
454,39.5 centimetre
455,8 centimetre
456,8 centimetre
457,16 centimetre
458,16 centimetre
459,60 centimetre
460,60 centimetre
461, 
462, 
463, 
464, 
465, 
466, 
467, 
468, 
469,23 centimetre
470,23 centimetre
471, 
472, 
473, 
474,60 centimetre
475, 
476, 
477, 
478,13 centimetre
479, 
480, 
481,355 millilitre
482,60 centimetre
483,57 centimetre
484, 
485, 
486, 
487,15.0 centimetre
488,15.0 centimetre
489,15.0 centimetre
490,36 centimetre
491,36 centimetre
492,12 millimetre
493,12 millimetre
494,12 millimetre
495, 
496,16.18 centimetre
497,16.18 centimetre
498,8.7 centimetre
499,8.7 centimetre
500,4.8 centimetre
501,5 volt
502, 
503, 
504, 
505, 
506,9 centimetre
507,9 centimetre
508,17 centimetre
509,17 centimetre
510,33.5 centimetre
511,33.5 centimetre
512, 
513,40 centimetre
514, 
515, 
516,30 centimetre
517,30 centimetre
518,20 millimetre
519, 
520,99.8 centimetre
521,99.8 centimetre
522,146 centimetre
523,67 centimetre
524,9.0 centimetre
525,9.0 centimetre
526,9.0 centimetre
527,18 centimetre
528,13.2 centimetre
529,13.2 centimetre
530,14.2 centimetre
531,14.2 centimetre
532,150 gram
533, 
534,35 centimetre
535,500 gram
536,60 centimetre
537,3 centimetre
538, 
539,594 millimetre
540, 
541,21 millimetre
542,9.0 centimetre
543,9.0 centimetre
544, 
545,50.96 centimetre
546,50.96 centimetre
547,50.96 centimetre
548,1.4 volt
549,60 centimetre
550,60 centimetre
551,25 centimetre
552,25 centimetre
553,400 gram
554,8.6 centimetre
555,8.6 centimetre
556,6 inch
557,6 inch
558,6 centimetre
559,25 kilogram
560, 
561, 
562,40.0 centimetre
563,40.0 centimetre
564, 
565, 
566,3 kilogram
567, 
568, 
569,10 centimetre
570,10 centimetre
571, 
572, 
573, 
574, 
575, 
576,3 kilogram
577,19 centimetre
578,19 centimetre
579,60 centimetre
580,60 centimetre
581,15.75 inch
582,15.75 inch
583, 
584,10 watt
585, 
586,100 gram
587, 
588, 
589, 
590, 
591, 
592,60 centimetre
593,170 centimetre
594,170 centimetre
595,15 centimetre
596,15 centimetre
597, 
598, 
599, 
600, 
601, 
602, 
603,30 centimetre
604,2.2 centimetre
605,2.2 centimetre
606,2.2 centimetre
607,3 watt
608,12 volt
609,36 centimetre
610,36 centimetre
611,42.01 centimetre
612,16 inch
613,16 inch
614, 
615, 
616, 
617,2.65 pound
618,26 centimetre
619,26 centimetre
620, 
621,25 watt
622,20 centimetre
623,20 centimetre
624,21.5 centimetre
625,21.5 centimetre
626, 
627,80 centimetre
628,80 centimetre
629,24.8 inch
630, 
631,180 centimetre
632,5 inch
633,5 inch
634,27 centimetre
635,27 centimetre
636,30 centimetre
637,16.5 inch
638, 
639,4 inch
640,3.5 inch
641,3.5 inch
642, 
643,74 centimetre
644, 
645, 
646,10.2 inch
647,10.2 inch
648, 
649, 
650,110 volt
651,4000 kilogram
652, 
653,823 gram
654,580 gram
655,14.37 inch
656,14.37 inch
657,8 centimetre
658,80 centimetre
659,44 centimetre
660,44 centimetre
661,13 centimetre
662,26 centimetre
663,26 centimetre
664,26 centimetre
665,160 centimetre
666, 
667,7 centimetre
668,7 centimetre
669, 
670, 
671, 
672, 
673,14 inch
674,14 inch
675, 
676, 
677, 
678, 
679,12 metre
680,15.1 centimetre
681,15.1 centimetre
682,3.2 centimetre
683,3.2 centimetre
684, 
685, 
686,5 volt
687,190 centimetre
688,27.9 centimetre
689, 
690, 
691,75 millimetre
692,2 kilogram
693,68 centimetre
694,68 centimetre
695, 
696, 
697,13 centimetre
698, 
699, 
700, 
701, 
702,9 centimetre
703,9 centimetre
704,9 centimetre
705,6.8 centimetre
706,6.8 centimetre
707,80 centimetre
708,42 centimetre
709,42 centimetre
710,80 centimetre
711,4 gram
712, 
713,15 centimetre
714,15 centimetre
715,15 centimetre
716,88 centimetre
717,43.2 centimetre
718,43.2 centimetre
719, 
720,30.0 centimetre
721,30.0 centimetre
722, 
723, 
724, 
725, 
726, 
727, 
728, 
729,25.2 volt
730, 
731,95.25 centimetre
732,95.25 centimetre
733, 
734, 
735,5 centimetre
736,5 centimetre
737,8 millimetre
738,8 millimetre
739, 
740, 
741,9.0 centimetre
742,9.0 centimetre
743,26 inch
744, 
745, 
746,24 gram
747,35 millimetre
748,35 millimetre
749,27.9 centimetre
750,27.9 centimetre
751, 
752,3.5 inch
753,15.0 centimetre
754,15.0 centimetre
755,1.8 centimetre
756,1.8 centimetre
757,24 centimetre
758,24 centimetre
759,24 centimetre
760,406 gram
761, 
762, 
764,48.01 centimetre
765,58 millilitre
766,3 centimetre
767,7 centimetre
768,7 centimetre
769,38 inch
770,38 inch
771,38 inch
772, 
773,110 volt
774, 
775, 
776, 
777, 
778,4.0 centimetre
779, 
780, 
781, 
782,162 millimetre
783,162 millimetre
784, 
785,47 centimetre
786,47 centimetre
787,47 centimetre
788, 
789, 
790, 
791, 
792,13 centimetre
793,13 centimetre
794,23 centimetre
795,23 centimetre
796, 
797,12 centimetre
798,12 centimetre
799,12 centimetre
800, 
801, 
802, 
803,30 inch
804, 
805, 
806, 
807,28.9 centimetre
808,13 centimetre
809, 
810, 
811, 
812, 
813,31 centimetre
814,31 centimetre
815,250 millilitre
816, 
817, 
818, 
819,4 ounce
820,60 centimetre
821,60 centimetre
822,60 centimetre
823, 
824, 
825, 
826,2.25 inch
827,2.25 inch
828,320 centimetre
829, 
830, 
831, 
832,8 centimetre
833, 
834, 
835,1 inch
836,1 inch
837,25 millimetre
838,25 millimetre
839,25 millimetre
840,75 centimetre
841,75 centimetre
842, 
843, 
844, 
845, 
846, 
847,22.4 inch
848,4.5 kilogram
849,1200 millilitre
850, 
851, 
852, 
853,11.7 centimetre
854,7 centimetre
855,7 centimetre
856,40 centimetre
857,40 centimetre
858, 
859, 
860, 
861,82.0 centimetre
862, 
863,23 centimetre
864,23 centimetre
865,23 centimetre
866, 
867, 
868,4.5 centimetre
869,5 metre
870,10.8 centimetre
871,10.8 centimetre
872,6 gram
873,120 centimetre
874,120 centimetre
875, 
876,40.5 centimetre
877,85 centimetre
878, 
879,33.5 centimetre
880,15 centimetre
881,350 metre
882, 
883,3.3 centimetre
884,3.3 centimetre
885,453 gram
886, 
887, 
888, 
889, 
890,120 centimetre
891,120 centimetre
892,120 centimetre
893,33 inch
894,33 inch
895, 
896,300 centimetre
897,300 centimetre
898,84 centimetre
899,750 gram
900, 
901,40 centimetre
902,6 centimetre
903,6 centimetre
904, 
905,167 centimetre
906,167 centimetre
907,103 centimetre
908,103 centimetre
909,103 centimetre
910,88 centimetre
911,60 centimetre
912, 
913,220 volt
914, 
915, 
916,33 centimetre
917,33 centimetre
918,50 centimetre
919,60 centimetre
920, 
921,220 volt
922,70.5 centimetre
923,70.5 centimetre
924,40 centimetre
925, 
926,120 centimetre
927,28.5 inch
928,28.5 inch
929,23 centimetre
930,23 centimetre
931,23 centimetre
932,30 centimetre
933, 
934, 
935, 
936, 
937,30 centimetre
938,30 centimetre
939, 
940, 
941, 
942, 
943, 
944,20 centimetre
945,7.5 centimetre
946,63.4 inch
947, 
948,2.1 kilogram
949,2.5 centimetre
950,2.5 centimetre
951,10 centimetre
952,10 centimetre
953,70 centimetre
954,70 centimetre
955,120 centimetre
956,120 centimetre
957,190.37 millimetre
958,190.37 millimetre
959, 
960, 
961,27.5 centimetre
962,27.5 centimetre
963,28 centimetre
964,28 centimetre
965,28 centimetre
966,7 centimetre
967,7 centimetre
968, 
969, 
970, 
971, 
972, 
973,10 centimetre
974,10 centimetre
975,10 centimetre
976, 
977,8 inch
978,8 inch
979, 
980, 
981, 
982,7.0 centimetre
983,7.0 centimetre
984,34.3 inch
985,30.48 centimetre
986, 
987, 
988,18 centimetre
989,18 centimetre
990,27.94 centimetre
991,28 gram
992,13 centimetre
993,13 centimetre
994,13 centimetre
995,45 centimetre
996,45 centimetre
997, 
998, 
999, 
1000, 
1001, 
1002,16 pound
1003,9.5 centimetre
1004,9.5 centimetre
1005, 
1006, 
1007,88 centimetre
1008,0.18 pound
1009, 
1010,4 metre
1011,4 metre
1012, 
1013,53 watt
1014, 
1015,7001 gram
1016,05 centimetre
1017, 
1018, 
1019,21 gram
1020,1 centimetre
1021,1.25 inch
1022,1.25 inch
1023,148 millimetre
1024,148 millimetre
1025,44.96 centimetre
1026,156 gram
1027, 
1028, 
1029, 
1030,45 centimetre
1031,45 centimetre
1032,96 centimetre
1033, 
1034,17 watt
1035, 
1036,6 inch
1037, 
1038, 
1039, 
1040, 
1041,15 centimetre
1042, 
1043,15 centimetre
1044,15 centimetre
1045,30 centimetre
1046, 
1047, 
1048,12 watt
1049, 
1050,14 inch
1051,14 inch
1052,9 centimetre
1053, 
1054, 
1055,100 centimetre
1056,20.6 centimetre
1057,10 metre
1058,10 metre
1059, 
1060, 
1061, 
1062, 
1063, 
1064, 
1065,39 centimetre
1066, 
1067,44 centimetre
1068,44 centimetre
1069, 
1070,11.5 centimetre
1071,11.5 centimetre
1072,11.5 centimetre
1073,200 centimetre
1074,200 centimetre
1075,25 inch
1076,25 inch
1077,94 centimetre
1078,34 inch
1079,34 inch
1080,20.5 inch
1081,20.5 inch
1082, 
1083, 
1084,52 centimetre
1085,7.2 centimetre
1086,7.2 centimetre
1087, 
1088, 
1089, 
1090, 
1091,20.1 centimetre
1092,20.1 centimetre
1093,6 millimetre
1094, 
1095,9 centimetre
1096,9 centimetre
1097,9 centimetre
1098,95 centimetre
1099, 
1100,28 gram
1101,6 pound
1102,11 inch
1103,11 inch
1104, 
1105,68 centimetre
1106,68 centimetre
1107,6 centimetre
1108,6 centimetre
1109,13.7 inch
1110,13.7 inch
1111, 
1112,180 centimetre
1113,45 centimetre
1114, 
1115,24 centimetre
1116,16.5 centimetre
1117,16.5 centimetre
1118,25 centimetre
1119,25 centimetre
1120,25 centimetre
1121,12 centimetre
1122,12 centimetre
1123,80 centimetre
1124,2.9 kilogram
1125,107 centimetre
1126,111.5 centimetre
1127, 
1128, 
1129,60 centimetre
1130, 
1131, 
1132, 
1133,47 centimetre
1134,47 centimetre
1135,47 centimetre
1136, 
1137,8 centimetre
1138,8 centimetre
1139,14 centimetre
1140,14 centimetre
1141, 
1142,7 centimetre
1143,7 centimetre
1144,7 centimetre
1145,7 centimetre
1146, 
1147,7 centimetre
1148, 
1149, 
1150, 
1151, 
1152, 
1153,45 centimetre
1154,45 centimetre
1155,19.5 centimetre
1156, 
1157,120 centimetre
1158,7.5 centimetre
1159,7.5 centimetre
1160,34.3 inch
1161,76 centimetre
1162,76 centimetre
1163,76 centimetre
1164, 
1165,60 inch
1166,60 inch
1167, 
1168, 
1169, 
1170, 
1171,10 centimetre
1172,10 centimetre
1173,25.5 centimetre
1174,25.5 centimetre
1175,0 centimetre
1176, 
1177, 
1178,110 centimetre
1179,27.00 centimetre
1180,27.00 centimetre
1181,66 millilitre
1182, 
1183, 
1184,98 centimetre
1185, 
1186, 
1187, 
1188, 
1189, 
1190, 
1191, 
1192, 
1193,180 centimetre
1194,180 centimetre
1195,60 centimetre
1196,60 centimetre
1197,8 centimetre
1198,8 centimetre
1199,8 centimetre
1200,45.72 centimetre
1201,45.72 centimetre
1202, 
1203,90 centimetre
1204,2.8 inch
1205,6.5 centimetre
1206,6.5 centimetre
1207,103.5 centimetre
1208,103.5 centimetre
1209, 
1210, 
1211, 
1212, 
1213,45.5 centimetre
1214, 
1215, 
1216,60 centimetre
1217,60 centimetre
1218,115 gram
1219, 
1220,10 centimetre
1221,10 centimetre
1222,19 centimetre
1223,19 centimetre
1224,0.6 kilogram
1225,35.5 inch
1226, 
1227,4.8 centimetre
1228,4.8 centimetre
1229,4.8 centimetre
1230,744 centimetre
1231,45 centimetre
1232,45 centimetre
1233,16 inch
1234,28 gram
1235,76.2 centimetre
1236,80 gram
1237,42 centimetre
1238,42 centimetre
1239, 
1240,28 centimetre
1241, 
1242,60 millilitre
1243,99 inch
1244,11.3 centimetre
1245,11.3 centimetre
1246, 
1247,700 centimetre
1248,700 centimetre
1249,14.5 centimetre
1250,14.5 centimetre
1251,365 litre
1252,12 centimetre
1253,12 centimetre
1254,203 gram
1255,3.3 kilogram
1256,350 pound
1257, 
1258,13 centimetre
1259,13 centimetre
1260,354 millilitre
1261,6 centimetre
1262,6 centimetre
1263,68 centimetre
1264, 
1265,18 inch
1266, 
1267,45 centimetre
1268,45 centimetre
1269,177.98 centimetre
1270,177.98 centimetre
1271, 
1272, 
1273, 
1274, 
1275,150 millimetre
1276,150 millimetre
1277,150 millimetre
1278, 
1279, 
1280, 
1281,36 centimetre
1282, 
1283, 
1284,0 millilitre
1285, 
1286, 
1287,34.6 inch
1288,34.6 inch
1289,6 inch
1290,8 pound
1291,170 gram
1292,22 centimetre
1293,22 centimetre
1294, 
1295,9.6 centimetre
1296,78.96 centimetre
1297,26.67 centimetre
1298,26.67 centimetre
1299,22 centimetre
1300,22 centimetre
1301,60 centimetre
1302,60 centimetre
1303,3 ounce
1304,60 inch
1305,750 watt
1306,53 centimetre
1307,53 centimetre
1308, 
1309, 
1310,22.45 kilogram
1311, 
1312,30 inch
1313, 
1314, 
1315, 
1316,8 centimetre
1317,8 centimetre
1318,8 centimetre
1319,38 centimetre
1320,38 centimetre
1321,0.38 ounce
1322,28.5 centimetre
1323,28.5 centimetre
1324, 
1325,23.5 centimetre
1326,23.5 centimetre
1327,3.1 ounce
1328, 
1329,128 millimetre
1330,12.2 centimetre
1331,9.0 kilogram
1332, 
1333, 
1334,210 centimetre
1335,210 centimetre
1336,15.2 centimetre
1337,15.2 centimetre
1338,60 centimetre
1339,60 centimetre
1340,3.5 pound
1341,110 centimetre
1342,3 gram
1343,105 centimetre
1344,6.5 centimetre
1345, 
1346, 
1347, 
1348, 
1349, 
1350, 
1351, 
1352,2 gram
1353,07 volt
1354, 
1355,4.5 centimetre
1356,4.5 centimetre
1357,15 centimetre
1358,15 centimetre
1359,15 centimetre
1360,90 centimetre
1361,145 millimetre
1362,145 millimetre
1363,8 millimetre
1364, 
1365,75 centimetre
1366,75 centimetre
1367,75 centimetre
1368, 
1369,14154 volt
1370, 
1371, 
1372, 
1373, 
1374,50 centimetre
1375,50 centimetre
1376,50 centimetre
1377,30.48 centimetre
1378,038 millimetre
1379,038 millimetre
1380, 
1381, 
1382, 
1383,111.5 centimetre
1384,8 centimetre
1385, 
1386, 
1387,43 centimetre
1388,18 centimetre
1389,18 centimetre
1390, 
1391, 
1392, 
1393, 
1394,100 centimetre
1395,100 centimetre
1396,33.9 inch
1397,21 centimetre
1398,21 centimetre
1399, 
1400,48.01 centimetre
1401,8 kilogram
1402,25 centimetre
1403,25 centimetre
1404, 
1405,66 centimetre
1406, 
1407,58 inch
1408, 
1409,13 centimetre
1410,13 centimetre
1411, 
1412,12 volt
1413, 
1414, 
1415, 
1416,74 centimetre
1417,60 pound
1418,60 centimetre
1419,60 centimetre
1420,50 centimetre
1421,50 centimetre
1422,850 gram
1423,850 gram
1424,074 metre
1425, 
1426, 
1427,18 watt
1428,14.4 centimetre
1429,14.4 centimetre
1430,31.5 inch
1431,12.75 inch
1432,12.75 inch
1433,140 centimetre
1434,140 centimetre
1435,612 centimetre
1436,120 centimetre
1437,120 centimetre
1438,3 volt
1439, 
1440, 
1441, 
1442,9 centimetre
1443,9 centimetre
1444,330 millimetre
1445, 
1446, 
1447, 
1448, 
1449, 
1450,33 centimetre
1451, 
1452,75 centimetre
1453, 
1454,17 centimetre
1455,17 centimetre
1456,128 centimetre
1457,128 centimetre
1458,128 centimetre
1459, 
1460, 
1461,12.5 centimetre
1462,18.0 centimetre
1463,18.0 centimetre
1464,22 centimetre
1465,1826 volt
1466, 
1467,23.5 centimetre
1468, 
1469, 
1470,33 centimetre
1471,33 centimetre
1472,25 millimetre
1473, 
1474,33 centimetre
1475,30 centimetre
1476,30 centimetre
1477, 
1478, 
1479, 
1480,30 inch
1481,6018 volt
1482,57 millimetre
1483,57 millimetre
1484,57 millimetre
1485,78 centimetre
1486,78 centimetre
1487,100 kilogram
1488, 
1489,18 volt
1490,205 millimetre
1491,205 millimetre
1492,157 centimetre
1493,4.88 inch
1494, 
1495,5 inch
1496,5 inch
1497,12 inch
1498, 
1499,600 milligram
1500,5.5 centimetre
1501,5 centimetre
1502,5 centimetre
1503,90 centimetre
1504, 
1505, 
1506,300 millimetre
1507,218 gram
1508, 
1509,9.5 centimetre
1510,9.5 centimetre
1511, 
1512,18 centimetre
1513,18 centimetre
1514,264 millimetre
1515,12 volt
1516, 
1517, 
1518,26.0 centimetre
1519,26.0 centimetre
1520,2 centimetre
1521,82.5 centimetre
1522,5.71 volt
1523,8 inch
1524,18 centimetre
1525,18 centimetre
1526, 
1527,33.9 inch
1528, 
1529,14 ounce
1530,33.27 inch
1531,33.27 inch
1532, 
1533,2 inch
1534,2 inch
1535, 
1536, 
1537, 
1538,12 centimetre
1539,12 centimetre
1540, 
1541, 
1542, 
1543,1691 litre
1544, 
1545,215 centimetre
1546,30.5 centimetre
1547, 
1548, 
1549, 
1550, 
1551, 
1552, 
1553,0 pound
1554, 
1555, 
1556, 
1557, 
1558,21.0 centimetre
1559,21.0 centimetre
1560,21.0 centimetre
1561, 
1562,150 kilogram
1563,24 centimetre
1564,9.8 centimetre
1565,9.8 centimetre
1566, 
1567,6.5 centimetre
1568,6.5 centimetre
1569,6.5 centimetre
1570,43 centimetre
1571,80 centimetre
1572,1.6 kilogram
1573,113 gram
1574, 
1575,27.2 gram
1576,70 millimetre
1577,70 millimetre
1578,22 pound
1579, 
1580, 
1581, 
1582, 
1583,450 watt
1584,35 centimetre
1585,35 centimetre
1586,35 centimetre
1587,25.8 millimetre
1588,25.8 millimetre
1589,14.5 centimetre
1590,14.5 centimetre
1591,14.5 centimetre
1592,8 inch
1593,107 centimetre
1594,107 centimetre
1595,107 centimetre
1596,0 litre
1597, 
1598, 
1599,15 centimetre
1600,15 centimetre
1601,11.8 inch
1602,11.8 inch
1603,11.8 inch
1604,200 millimetre
1605, 
1606,250 millimetre
1607,97 centimetre
1608, 
1609, 
1610, 
1611,25.5 centimetre
1612,5.0 centimetre
1613,10 centimetre
1614,10 centimetre
1615, 
1616,16.5 centimetre
1617,16.5 centimetre
1618,1500 watt
1619, 
1620, 
1621,52 gram
1622, 
1623, 
1624, 
1625, 
1626,20 volt
1627, 
1628, 
1629,9.8 inch
1630,9.8 inch
1631,9.8 inch
1632,135 kilogram
1633, 
1634,13816 volt
1635, 
1636, 
1637, 
1638, 
1639, 
1640,350 pound
1641,25.5 centimetre
1642,25.5 centimetre
1643,30 centimetre
1644,3 inch
1645,3 inch
1646,3 inch
1647,150 centimetre
1648,150 centimetre
1649,150 centimetre
1650, 
1651, 
1652,100 centimetre
1653,100 centimetre
1654, 
1655,5.9 centimetre
1656,24 centimetre
1657,42.5 centimetre
1658,33 centimetre
1659,33 centimetre
1660,33 centimetre
1661,340 metre
1662,340 metre
1663, 
1664,19 centimetre
1665, 
1666,66.6 watt
1667,355 millilitre
1668,3.502 gram
1669,9 centimetre
1670, 
1671,6 centimetre
1672,6 centimetre
1673,9 centimetre
1674, 
1675,15.5 centimetre
1676,48 millilitre
1677,330 pound
1678,17 inch
1679, 
1680,28 centimetre
1681,28 centimetre
1682, 
1683,125 gram
1684, 
1685,24 millimetre
1686,510.8 centimetre
1687,35 inch
1688,16 millimetre
1689,16 millimetre
1690,9 gram
1691,50 kilogram
1692, 
1693,15 centimetre
1694,15 centimetre
1695,15 centimetre
1696,100 kilogram
1697,100 kilogram
1698, 
1699, 
1700,12 volt
1701,47.2 inch
1702,28 centimetre
1703,28 centimetre
1704,28 centimetre
1705,15.7 centimetre
1706,4 ounce
1707,125 millimetre
1708,125 millimetre
1709,22 centimetre
1710,3.6 metre
1711,3.6 metre
1712,33 centimetre
1713,33 centimetre
1714,4 centimetre
1715,4 centimetre
1716,0.99 kilogram
1717,325 millilitre
1718,20 gram
1719,12 centimetre
1720,20.5 centimetre
1721, 
1722,7.5 centimetre
1723,7.5 centimetre
1724,2930 watt
1725,59 pound
1726,10 volt
1727, 
1728,250 kilogram
1729,250 kilogram
1730, 
1731,64 centimetre
1732,0 pound
1733, 
1734,81 centimetre
1735,81 centimetre
1736,26 centimetre
1737,26 centimetre
1738, 
1739,8 volt
1740,200 kilogram
1741,15 centimetre
1742,15 centimetre
1743, 
1744,326 gram
1745,120 volt
1746,750 watt
1747,42 millimetre
1748,42 millimetre
1749,42 millimetre
1750,35 millimetre
1751,35 millimetre
1752,6 gram
1753, 
1754, 
1755,17.8 centimetre
1756,16 inch
1757,19 millimetre
1758,9.5 inch
1759, 
1760, 
1761, 
1762,13.7 centimetre
1763,13.7 centimetre
1764, 
1765,8 gram
1766, 
1767,25 millimetre
1768,16.3 kilogram
1769,265 pound
1770, 
1771, 
1772,220 volt
1773,33.3 centimetre
1774,33.3 centimetre
1775,200 gram
1776, 
1777,13.8 centimetre
1778,20 inch
1779,20 volt
1780, 
